Nine CMAs,Jobs Benchmark,Jobs Alternative,"Growth of Employment, Jan-Feb, 2020","Growth of Employment, Feb-Mar, 2020","Growth of Employment, Mar-Apr, 2020","Growth of Employment, Feb-Apr, 2020"
Calgary,0.41,0.39,0.7783609,-4.048881,-11.12315,-14.72167
Edmonton,0.39,0.37,2.02331,-7.741268,-11.45844,-18.31268
Hamilton,0.42,0.4,0.3671671,-7.1587,-11.53043,-17.8637
MontrÈal,0.42,0.4,-0.2735181,-4.304167,-6.04643,-10.09035
Ottawa,0.45,0.42,-0.6594723,-7.210971,-8.558703,-15.15251
QuÈbec,0.39,0.37,1.924323,-5.776147,-9.276088,-14.51643
Toronto,0.42,0.4,0.6665235,-3.401011,-10.23669,-13.28955
Vancouver,0.41,0.38,0.0558297,-5.165297,-9.138821,-13.83207
Winnipeg,0.39,0.37,1.335074,-7.491121,-11.41008,-18.04645
CMA or non,0.38,0.36,0.1082283,-7.854217,-10.12979,-17.18839
